Date,gold,eurusd,treasury_10y,spy,vix,dxy,oil
2004-08-30,0.011157947275490798,0.002421882151531607,4.188000202178955,-0.008255392940332285,0.0496260734427767,-0.0008911017561715751,-0.020843018052758677
2004-08-31,0.0063756895079547515,0.010704540109722771,4.131999969482422,0.005247651127907149,-0.009715001464174255,-0.008362136019451794,-0.003784291675298146
2004-09-01,-0.003898650407678228,0.0009874033875170163,4.123000144958496,0.0018900402426302865,-0.02485285254342573,-0.0007870439948586272,0.04463440445845013
2004-09-02,-0.006849285412373174,-0.0013998945800658413,4.193999767303467,0.011318950309886722,-0.04225352923462744,0.001237769854303128,0.0013636675747958904
2004-09-03,-0.013546798029556606,-0.009692252475283936,4.293000221252441,-0.004085913235071015,-0.025910356616098973,0.007304943492494553,-0.0015887356478080372
2004-09-06,0.0,0.0009049211751455122,4.293000221252441,0.0,0.0,-0.0011156808790070416,0.0
2004-09-07,-0.007740339833996579,0.0027464933033540806,4.245999813079834,0.006599319675085091,0.011502505331937751,-0.0033507810393564874,-0.015458064997270538
2004-09-08,0.005032712709404308,0.007435292198096244,4.163000106811523,-0.002480275131675036,-0.0007106805561054585,-0.005155291903633508,-0.012468272879352926
2004-09-09,-0.002253364822828785,0.004345960648796776,4.198999881744385,-0.0008883822402170338,-0.003556201226360023,0.0006759624902268335,0.04302081208544606
2004-09-10,0.008531979664954559,0.0025282067951046816,4.179999828338623,0.005156270444326871,-0.01784439656786163,-0.004953308930952027,-0.04034967972277648
2004-09-13,0.005474028963528443,-0.0007235342506388687,4.151000022888184,0.0032723777495173856,-0.04287791735275548,0.0018102009640710293,0.024760512137125934
2004-09-14,0.003959431030312377,-0.00033107021021305805,4.132999897003174,0.0020281487925342123,0.029612782161236195,-0.001016419697157378,0.011853213367318594
2004-09-15,-0.0017254429035463703,-0.008400552990624144,4.170000076293945,-0.007566453307126131,0.07964600960805734,0.007800163334247268,-0.018247298259315592
2004-09-16,-0.0007407105999226449,0.0027184616819280194,4.068999767303467,0.00301394496535079,-0.017076502331779264,-0.004038144746941641,0.006883873897562953
2004-09-17,0.002718002354234361,-0.0006578477708767405,4.126999855041504,0.004251333876187591,-0.025017414993920406,0.0013515344672223595,0.038969896145130356
2004-09-20,-0.001232134093249626,-0.0006574001107543248,4.058000087738037,-0.006009901787071392,0.0285103763234269,0.0008997210478605133,0.016670285566780407
2004-09-21,0.007401924723305031,0.012723449361433659,4.0370001792907715,0.004356792609718996,-0.053361083955589694,-0.00966401428246011,0.016181230306161698
2004-09-22,-0.0026940377634669943,-0.005029364468755904,3.989000082015991,-0.012482084669699134,0.0790629528382214,0.004311867634805289,0.026539278991416726
2004-09-23,0.009086398768504811,0.0004171911925137106,4.0279998779296875,-0.005378586872662017,0.004070584840460079,-0.0007908676210003351,0.0022750902548722696
2004-09-24,-0.006814280444292553,0.0003191983633263895,4.031000137329102,0.004596343396930935,-0.035135165612308894,-0.0004522943738478613,0.008666982905023435
2004-09-27,0.0024503797722226217,0.0026092888546853654,3.996999979019165,-0.006369590126755087,0.02380953494017657,-0.0012443507743533644,0.015548246827452594
2004-09-28,0.008310911380490449,0.0010595954650476358,4.01200008392334,0.004785751797386384,-0.05403556552920008,-0.002038739419065072,0.0052377546218238535
2004-09-29,0.00121212121212122,0.0012954211328088938,4.090000152587891,0.005031650656607489,-0.04483007150971419,-0.00011351873977050175,-0.007815695238875708
2004-09-30,0.013801482341480265,0.00785822894989896,4.11899995803833,-0.0007144435509268687,0.009841038157873738,-0.008399521868174609,0.0026257538380625167
2004-10-01,0.001910646691295259,-0.0015270821714594707,4.190999984741211,0.016910677318889844,-0.044227896989448956,0.0030906208926286816,0.009669612170390529
2004-10-04,-0.013110846245530383,-0.010065465953412067,4.172999858856201,0.0016721036300566539,0.0517646939146752,0.008558713037854604,-0.004189925956663565
2004-10-05,0.010144957021814838,0.0021183179358643667,4.172999858856201,0.0005267907908987901,0.040268453989374065,-0.002376092905621019,0.023642562788686705
2004-10-06,0.0004781962783733107,-0.002849168856908002,4.223999977111816,0.006847948537206383,-0.04802867996090965,0.003515994039086534,0.018203176793857745
2004-10-07,-0.0009560083707442768,0.0014759272909974364,4.24399995803833,-0.010725386186129837,0.09186749183434295,-0.001582357750125385,0.012495150047324488
2004-10-08,0.012200971539511052,0.00902201885530407,4.132999897003174,-0.008285214327292123,0.03793104763688704,-0.01007470485106532,0.012151190935925538
2004-10-11,-0.0025998725777529597,-0.0020928341539160344,4.132999897003174,0.00408777733485155,-0.02259137197866634,0.0010292049219673416,0.00619017084705531
2004-10-12,-0.0163506964371668,-0.005088608574598585,4.1020002365112305,-0.0038946862279889416,0.023113538525233013,0.005483158813331945,-0.021066388534174862
2004-10-13,-0.004577195539743006,0.002272235813280954,4.078000068664551,-0.008797708438459506,0.02458470969235349,-0.001590540729240808,0.021519731560376787
2004-10-14,0.011858648963517515,0.0032335758249735225,4.014999866485596,-0.008068655961882998,0.06549936601067663,-0.003755054756187093,0.020879920667950413
2004-10-15,0.0014350779592362528,0.007262655787276584,4.052999973297119,0.00560401151177059,-0.08460135833867732,-0.005254216994090122,0.0031044921266136782
2004-10-18,-0.0059708620184224515,0.0008118000457579821,4.052999973297119,0.0037752804697919196,-0.021941484344618067,-0.0008037627485094623,-0.022938323852726206
2004-10-19,0.009850974208760688,0.0023911399440639247,4.038000106811523,-0.008417431763556693,0.02855201055097023,-0.0020684935890551426,-0.007080254637270356
2004-10-20,0.0076136385914138405,0.004792582951774094,3.990999937057495,-0.001986862685553481,-0.018506261127119394,-0.005642536670118825,0.030587300157899344
2004-10-21,0.0021251331676135354,0.0032685827315346305,3.996999979019165,0.006514968046811065,-0.020875448596185175,-0.0038216773235217882,-0.008193681049622481
2004-10-22,0.0004712823042123393,0.005622084956789841,3.9839999675750737,-0.011236860176430219,0.05089406967397658,-0.0017437096295964682,0.012851054388743677
2004-10-25,0.01036267977681482,0.009454552900803437,3.9709999561309814,-0.0011817944680347914,0.08507854800086956,-0.010480977024479365,-0.011419200187187784
2004-10-26,-0.005128233582823549,-0.0035869832742995156,3.989000082015991,0.015291606665295276,-0.011459622130996161,0.0028245011218270832,0.011551104562570913
2004-10-27,-0.004686035747897388,-0.004625009116941081,4.0879998207092285,0.0120137802265603,-0.04087853249358786,0.0026992531323182245,-0.04912088407496251
2004-10-28,0.0007062578134846564,0.0,4.079999923706055,0.0030123385651914525,-0.020992361202321175,-0.001872701984285463,-0.029355717544859106
2004-10-29,0.007998103617190777,0.006766954116324442,4.0289998054504395,-0.0001768579567117401,0.05717999316502431,-0.00433859196158104,0.016496468633028893
2004-11-01,-0.0028004952322784327,-0.0035943641265128168,4.090000152587891,0.0027387884963696596,0.0,0.0034153017739442237,-0.03149144718460817
2004-11-02,-0.017083987834105918,-0.002035237546012647,4.074999809265137,0.0003521153401233601,-0.005531662572568874,0.0031690643442741084,-0.010173591170235419
2004-11-03,0.01095239548456095,0.008246397004336492,4.070000171661377,0.012593967621767233,-0.1322620706402703,-0.009009058868182374,0.02539303029732265
2004-11-04,0.012953367689446438,0.0037461138321501775,4.067999839782715,0.01365393059836717,-0.004985733263134562,-0.0018889732996403286,-0.04048744752448419
2004-11-05,0.008137642293261527,0.007300448917183955,4.185999870300293,0.006263608900582085,-0.009305662988979058,-0.006269207162967194,0.016181911521214065
2004-11-08,-0.0020756316508664385,-0.004543696953505427,4.215000152587891,-0.0014495176384154984,-0.0028901706222559387,0.0009521985433404989,-0.01048176680842794
2004-11-09,0.006933209880670477,-0.000696523533020077,4.2179999351501465,-0.0019637999645103488,-0.013768154451561654,0.0023784586317860956,-0.035037710640798414
2004-11-10,-0.003901795178797296,-0.001018065675217228,4.252999782562256,0.0007698756355485337,-0.03894193580755634,0.0016609252358263937,0.03145454321435248
2004-11-11,0.0020737186554939946,0.0018719637829822666,4.252999782562256,0.007608882146133533,-0.0030581010769376027,-0.0007106189550738495,-0.029472010303273843
2004-11-12,0.006898137599684828,0.004643325199249926,4.197999954223633,0.007890735461607568,0.022239260943358152,-0.008059740228031798,-0.002108782749523197
2004-11-15,-0.002055249849346019,-0.0023162630600572776,4.190000057220459,0.0024569423890388187,0.003750952064593971,0.0037041169739573387,-0.009509737232493598
2004-11-16,0.007322682395952684,0.0016980468775911195,4.208000183105469,-0.007159178222296836,-0.01270553623616677,-0.0023809160505022797,-0.016215027498457935
2004-11-17,0.010449739796404067,0.0058670558294589,4.144000053405762,0.005938369074641514,0.0,-0.006085944124792908,0.015831696650909333
2004-11-18,-0.004946002135407079,-0.0068241436219089735,4.117000102996826,0.0013491983861306789,-0.01741108972342653,0.004802515565879073,-0.013236527110696672
2004-11-19,0.009489339429585852,0.006949836380752972,4.196000099182129,-0.01111655334753836,0.04006166996166782,-0.004540624587489384,0.04803109795270766
2004-11-22,0.00447627586088184,7.816852695596843e-05,4.164999961853027,0.004768652972117815,-0.03925923947934751,-0.0014403447449762297,0.004128835024969968
2004-11-23,-0.0022281640534742575,0.004374444235503372,4.184000015258789,0.0015261410747964277,-0.023130314923547002,-0.0026445632196979707,0.006167747549856939
2004-11-24,0.0033497097831398648,0.0061804312375826065,4.195000171661377,0.0023697757995477797,0.003946344943471347,-0.006749397979447291,0.010216592031678573
2004-11-25,0.0,0.006072270567480498,4.195000171661377,0.0,0.0,-0.002790964042140298,0.0
2004-11-26,0.0,0.0027919443535306954,4.23799991607666,-0.0007603442924188908,0.004716939047391788,-0.004867382871665882,0.0
2004-11-29,0.009793065955056468,-0.0022550611327795123,4.329999923706055,-0.0045629667709091715,0.04068861256875622,0.0018342079740514272,0.006472485916521498
2004-11-30,-0.005289892769426374,0.0024867129224686035,4.357999801635742,0.0006795825607217587,-0.0045113096809199504,-0.0013426169894035223,-0.012660716934657645
2004-12-01,0.005982743806919766,0.0036034277071561593,4.375,0.011366341648727296,-0.020392712141758085,-0.0031777332828187843,-0.07408913719749033
2004-12-02,-0.007929528862369195,-0.0063652877710854705,4.396999835968018,0.000838841112229316,0.0007709541250311425,0.00478174842229806,-0.04924162663918141
2004-12-03,0.012433406259775959,0.01545898305730753,4.269999980926514,-0.0006701705375357081,-0.0015407938978948543,-0.011836407900310486,-0.016416163802835948
2004-12-06,-0.003947341651247105,-0.005197627679958794,4.239999771118164,-0.000335782384292993,0.017746878206739147,0.003704561742742918,0.010343173889034496
2004-12-07,-0.004843707943425812,0.0026055844580445964,4.2270002365112305,-0.009310930996697553,0.03639124421387541,-0.0004921372555130032,-0.0353652972069014
2004-12-08,-0.03274333582515199,-0.006392298992729195,4.133999824523926,0.005842685567086114,-0.03511342306010978,0.008124122100743092,0.011577413237717549
2004-12-09,-0.0032022515438532295,-0.0030732504474006994,4.160999774932861,0.0035350991756937233,-0.023502613783508153,0.0015872680219291002,0.014067719883332552
2004-12-10,-0.004359784189316929,-0.00662117309474386,4.156000137329102,0.0010067403972635613,-0.00931676121838998,0.006339196393992719,-0.04279331641340589
2004-12-13,0.011523392648843611,0.007872103062825708,4.151000022888184,0.008715049492349136,-0.017241399928100698,-0.005451296923085214,0.007369178182442315
2004-12-14,-0.0068352700882187145,-0.0008251565716695941,4.131999969482422,0.0034894480700300434,0.015151481735349526,0.002679673870791488,0.019751314470688675
2004-12-15,0.011241096501708014,0.007130869439935683,4.076000213623047,0.0007452720000282742,-0.029850681416430214,-0.008381953886834492,0.05667142394020841
2004-12-16,-0.008847536307818649,-0.011409077653570465,4.184999942779541,-0.0005791828954074818,-0.006477726415789475,0.01065788038533344,-0.00022625756605387792
2004-12-17,0.010757638527559399,0.004672831195749794,4.206999778747559,-0.006669592548290582,-0.026079921480040347,-0.004121167732007547,0.04753278541455952
2004-12-20,0.0018115665351263743,0.0059460835533804435,4.198999881744385,0.0002505826116134813,-0.010041831587816574,-0.005964039329638515,-0.013828854937972479
2004-12-21,-0.0013562525130957903,-0.0017246611230049558,4.168000221252441,0.007700974117612169,-0.02366861663372488,0.0033060398985487183,0.00262924920003349
2004-12-22,-0.003395201542429449,0.001647121514267269,4.201000213623047,0.0024090219983583516,-0.008658041542713102,-0.00012206658448199459,-0.03321671107560209
2004-12-23,0.0036338999497498303,0.009039553152675905,4.2179999351501465,0.0007452316095284406,-0.019213997440488018,-0.007201317772336013,-0.001356269688394307
2004-12-24,0.0,0.0019224982048537953,4.2179999351501465,0.0,0.0,-0.0014752289475037372,0.0
2004-12-27,0.007467794424364627,0.006348686684180205,4.290999889373779,-0.002069681121471878,0.08103302209976837,-0.0061561190899434015,-0.0647351876549559
2004-12-28,-0.002021618125302438,-0.002202190447998964,4.290999889373779,0.005476257933832995,-0.01153215316009093,0.0,0.01089062841875621
2004-12-29,-0.01868104438669549,0.0009524308119652769,4.322000026702881,0.001485054006717057,-0.031666676203409794,0.0030971258203584817,0.044768946885112904
2004-12-30,0.0034403669724769603,0.0015535756244309251,4.263000011444092,-0.001894960530433698,0.08089505536276431,-0.005434141469343956,-0.004353772441941239
2004-12-31,0.0,-0.004625593299257602,4.216000080108643,-0.002146570583401175,0.058120980720365756,0.003973670677696495,0.0
2005-01-03,-0.02011425781249987,-0.007004379143042749,4.21999979019165,-0.004715506349841636,0.05944318766896961,0.005565919432648503,-0.030609938036850637
2005-01-04,-0.00046655516989979606,-0.013959424443444779,4.2829999923706055,-0.012219297647892202,-0.00710229985877775,0.0156211143344962,0.042497648644817865
2005-01-05,-0.004434058101480454,-0.0001460276048717013,4.2769999504089355,-0.00690077551860091,0.007868427321419347,-0.0003633133027461932,-0.011842415385349137
2005-01-06,-0.013127065221271383,-0.007303434026007971,4.271999835968018,0.0050844507050498144,-0.036195899457684755,0.007390363503579911,0.050011569812565604
2005-01-07,-0.004988138013101273,-0.009260276554085345,4.284999847412109,-0.0014333713933256664,-0.0066274044987867375,0.005532159663635072,-0.0028534035161694726
2005-01-10,0.0004774700643244145,0.0037495205969444445,4.2779998779296875,0.0047281764817268535,-0.01927355324634561,-0.0038272897080280366,-0.002201155039607161
2005-01-11,0.006680953834863779,0.0005377627378797545,4.24399995803833,-0.006890729394505524,-0.0030234288161030687,-0.003241736937123818,0.007721121993895741
2005-01-12,0.009954994709153064,0.010591521893056122,4.236000061035156,0.003300181282240855,-0.04776339505753746,-0.010599822801744985,0.015105048644905583
2005-01-13,-0.0037550013625836653,-0.003382053622744352,4.186999797821045,-0.008012222900536714,0.022292971625532454,0.0045045379757899795,0.03601470826203235
